Entity,Day,Daily cases
South America,2023-08-07,2.43
South America,2023-08-08,1.57
South America,2023-08-09,1.57
South America,2023-08-10,1.57
South America,2023-08-11,1.57
South America,2023-08-12,1.57
South America,2023-08-13,1.57
South America,2023-08-14,1.57
South America,2023-08-15,1.71
South America,2023-08-16,1.71
South America,2023-08-17,1.71
South America,2023-08-18,1.71
South America,2023-08-19,1.71
South America,2023-08-20,1.71
South America,2023-08-21,1.71
South America,2023-08-22,1.71
South America,2023-08-23,1.71
South America,2023-08-24,1.71
South America,2023-08-25,1.71
South America,2023-08-26,1.71
South America,2023-08-27,1.71
South America,2023-08-28,1.71
South America,2023-08-29,2.43
South America,2023-08-30,2.43
South America,2023-08-31,2.43
South America,2023-09-01,2.43
South America,2023-09-02,2.43
South America,2023-09-03,2.43
South America,2023-09-04,2.43
South America,2023-09-05,2.14
South America,2023-09-06,2.14
South America,2023-09-07,2.14
South America,2023-09-08,2.14
South America,2023-09-09,2.14
South America,2023-09-10,2.14
South America,2023-09-11,2.14
South America,2023-09-12,2.57
South America,2023-09-13,2.57
South America,2023-09-14,2.57
South America,2023-09-15,2.57
South America,2023-09-16,2.57
South America,2023-09-17,2.57
South America,2023-09-18,2.57
South America,2023-09-19,2.71
South America,2023-09-20,2.71
South America,2023-09-21,2.71
South America,2023-09-22,2.71
South America,2023-09-23,2.71
South America,2023-09-24,2.71
South America,2023-09-25,2.71
South America,2023-09-26,2.14
South America,2023-09-27,2.14
South America,2023-09-28,2.14
South America,2023-09-29,2.14
South America,2023-09-30,2.14
South America,2023-10-01,2.14
South America,2023-10-02,2.14
South America,2023-10-03,3.43
South America,2023-10-04,3.43
South America,2023-10-05,3.43
South America,2023-10-06,3.43
South America,2023-10-07,3.43
South America,2023-10-08,3.43
South America,2023-10-09,3.43
South America,2023-10-10,5.29
South America,2023-10-11,5.29
South America,2023-10-12,5.29
South America,2023-10-13,5.29
South America,2023-10-14,5.29
South America,2023-10-15,5.29
South America,2023-10-16,5.29
South America,2023-10-17,5.86
South America,2023-10-18,5.86
South America,2023-10-19,5.86
South America,2023-10-20,5.86
South America,2023-10-21,5.86
South America,2023-10-22,5.86
South America,2023-10-23,5.86
South America,2023-10-24,5.57
South America,2023-10-25,5.57
South America,2023-10-26,5.57
South America,2023-10-27,5.57
South America,2023-10-28,5.57
South America,2023-10-29,5.57
South America,2023-10-30,5.57
South America,2023-10-31,5.71
South America,2023-11-01,5.71
South America,2023-11-02,5.71
South America,2023-11-03,5.71
South America,2023-11-04,5.71
South America,2023-11-05,5.71
South America,2023-11-06,5.71
South America,2023-11-07,3.86
South America,2023-11-08,3.86
South America,2023-11-09,3.86
South America,2023-11-10,3.86
South America,2023-11-11,3.86
South America,2023-11-12,3.86
South America,2023-11-13,3.86
South America,2023-11-14,5
South America,2023-11-15,5
South America,2023-11-16,5
South America,2023-11-17,5
South America,2023-11-18,5
South America,2023-11-19,5
South America,2023-11-20,5
South America,2023-11-21,5
South America,2023-11-22,5
South America,2023-11-23,5
South America,2023-11-24,5
South America,2023-11-25,5
South America,2023-11-26,5
South America,2023-11-27,5
South America,2023-11-28,3.57
South America,2023-11-29,3.57
South America,2023-11-30,3.57
South America,2023-12-01,3.57
South America,2023-12-02,3.57
South America,2023-12-03,3.57
South America,2023-12-04,3.57
South America,2023-12-05,5
South America,2023-12-06,5
South America,2023-12-07,5
South America,2023-12-08,5
South America,2023-12-09,5
South America,2023-12-10,5
South America,2023-12-11,5
South America,2023-12-12,4.86
South America,2023-12-13,4.86
South America,2023-12-14,4.86
South America,2023-12-15,4.86
South America,2023-12-16,4.86
South America,2023-12-17,4.86
South America,2023-12-18,4.86
South America,2023-12-19,4.57
South America,2023-12-20,4.57
South America,2023-12-21,4.57
South America,2023-12-22,4.57
South America,2023-12-23,4.57
South America,2023-12-24,4.57
South America,2023-12-25,4.57
South America,2023-12-26,7.57
South America,2023-12-27,7.57
South America,2023-12-28,7.57
South America,2023-12-29,7.57
South America,2023-12-30,7.57
South America,2023-12-31,7.57
South America,2024-01-01,7.57
South America,2024-01-02,10
South America,2024-01-03,10
South America,2024-01-04,10
South America,2024-01-05,10
South America,2024-01-06,10
South America,2024-01-07,10
South America,2024-01-08,10
South America,2024-01-09,7.29
South America,2024-01-10,7.29
South America,2024-01-11,7.29
South America,2024-01-12,7.29
South America,2024-01-13,7.29
South America,2024-01-14,7.29
South America,2024-01-15,7.29
South America,2024-01-16,7.43
South America,2024-01-17,7.43
South America,2024-01-18,7.43
South America,2024-01-19,7.43
South America,2024-01-20,7.43
South America,2024-01-21,7.43
South America,2024-01-22,7.43
South America,2024-01-23,5.86
South America,2024-01-24,5.86
South America,2024-01-25,5.86
South America,2024-01-26,5.86
South America,2024-01-27,5.86
South America,2024-01-28,5.86
South America,2024-01-29,5.86
South America,2024-01-30,6.43
South America,2024-01-31,6.43
South America,2024-02-01,6.43
South America,2024-02-02,6.43
South America,2024-02-03,6.43
South America,2024-02-04,6.43
South America,2024-02-05,6.43
South America,2024-02-06,5.14
South America,2024-02-07,5.14
South America,2024-02-08,5.14
South America,2024-02-09,5.14
South America,2024-02-10,5.14
South America,2024-02-11,5.14
South America,2024-02-12,5.14
South America,2024-02-13,5.14
South America,2024-02-14,5.14
South America,2024-02-15,5.14
South America,2024-02-16,5.14
South America,2024-02-17,5.14
South America,2024-02-18,5.14
South America,2024-02-19,5.14
South America,2024-02-20,6.43
South America,2024-02-21,6.43
South America,2024-02-22,6.43
South America,2024-02-23,6.43
South America,2024-02-24,6.43
South America,2024-02-25,6.43
South America,2024-02-26,6.43
South America,2024-02-27,6
South America,2024-02-28,6
South America,2024-02-29,6
South America,2024-03-01,6
South America,2024-03-02,6
South America,2024-03-03,6
South America,2024-03-04,6
South America,2024-03-05,4
South America,2024-03-06,4
South America,2024-03-07,4
South America,2024-03-08,4
South America,2024-03-09,4
South America,2024-03-10,4
South America,2024-03-11,4
South America,2024-03-12,4.29
South America,2024-03-13,4.29
South America,2024-03-14,4.29
South America,2024-03-15,4.29
South America,2024-03-16,4.29
South America,2024-03-17,4.29
South America,2024-03-18,4.29
South America,2024-03-19,4.57
South America,2024-03-20,4.57
South America,2024-03-21,4.57
South America,2024-03-22,4.57
South America,2024-03-23,4.57
South America,2024-03-24,4.57
South America,2024-03-25,4.57
South America,2024-03-26,4.14
South America,2024-03-27,4.14
South America,2024-03-28,4.14
South America,2024-03-29,4.14
South America,2024-03-30,4.14
South America,2024-03-31,4.14
South America,2024-04-01,4.14
South America,2024-04-02,4.29
South America,2024-04-03,4.29
South America,2024-04-04,4.29
South America,2024-04-05,4.29
South America,2024-04-06,4.29
South America,2024-04-07,4.29
South America,2024-04-08,4.29
South America,2024-04-09,3.43
South America,2024-04-10,3.43
South America,2024-04-11,3.43
South America,2024-04-12,3.43
South America,2024-04-13,3.43
South America,2024-04-14,3.43
South America,2024-04-15,3.43
South America,2024-04-16,2.86
South America,2024-04-17,2.86
South America,2024-04-18,2.86
South America,2024-04-19,2.86
South America,2024-04-20,2.86
South America,2024-04-21,2.86
South America,2024-04-22,2.86
South America,2024-04-23,4.71
South America,2024-04-24,4.71
South America,2024-04-25,4.71
South America,2024-04-26,4.71
South America,2024-04-27,4.71
South America,2024-04-28,4.71
South America,2024-04-29,4.71
South America,2024-04-30,3.71
South America,2024-05-01,3.71
South America,2024-05-02,3.71
South America,2024-05-03,3.71
South America,2024-05-04,3.71
South America,2024-05-05,3.71
South America,2024-05-06,3.71
South America,2024-05-07,3
South America,2024-05-08,3
South America,2024-05-09,3
South America,2024-05-10,3
South America,2024-05-11,3
South America,2024-05-12,3
South America,2024-05-13,3
South America,2024-05-14,3.14
South America,2024-05-15,3.14
South America,2024-05-16,3.14
South America,2024-05-17,3.14
South America,2024-05-18,3.14
South America,2024-05-19,3.14
South America,2024-05-20,3.14
South America,2024-05-21,1.43
South America,2024-05-22,1.43
South America,2024-05-23,1.43
South America,2024-05-24,1.43
South America,2024-05-25,1.43
South America,2024-05-26,1.43
South America,2024-05-27,1.43
South America,2024-05-28,2.86
South America,2024-05-29,2.86
South America,2024-05-30,2.86
South America,2024-05-31,2.86
South America,2024-06-01,2.86
South America,2024-06-02,2.86
South America,2024-06-03,2.86
South America,2024-06-04,2.43
South America,2024-06-05,2.43
South America,2024-06-06,2.43
South America,2024-06-07,2.43
South America,2024-06-08,2.43
South America,2024-06-09,2.43
South America,2024-06-10,2.43
South America,2024-06-11,2.29
South America,2024-06-12,2.29
South America,2024-06-13,2.29
South America,2024-06-14,2.29
South America,2024-06-15,2.29
South America,2024-06-16,2.29
South America,2024-06-17,2.29
South America,2024-06-18,1.57
South America,2024-06-19,1.57
South America,2024-06-20,1.57
South America,2024-06-21,1.57
South America,2024-06-22,1.57
South America,2024-06-23,1.57
South America,2024-06-24,1.57
South America,2024-06-25,2.29
South America,2024-06-26,2.29
South America,2024-06-27,2.29
South America,2024-06-28,2.29
South America,2024-06-29,2.29
South America,2024-06-30,2.29
South America,2024-07-01,2.29
South America,2024-07-02,4
South America,2024-07-03,4
South America,2024-07-04,4
South America,2024-07-05,4
South America,2024-07-06,4
South America,2024-07-07,4
South America,2024-07-08,4
South America,2024-07-09,4.14
South America,2024-07-10,4.14
South America,2024-07-11,4.14
South America,2024-07-12,4.14
South America,2024-07-13,4.14
South America,2024-07-14,4.14
South America,2024-07-15,4.14
South America,2024-07-16,4.43
South America,2024-07-17,4.43
South America,2024-07-18,4.43
South America,2024-07-19,4.43
South America,2024-07-20,4.43
South America,2024-07-21,4.43
South America,2024-07-22,4.43
South America,2024-07-23,5.14
South America,2024-07-24,5.14
South America,2024-07-25,5.14
South America,2024-07-26,5.14
South America,2024-07-27,5.14
South America,2024-07-28,5.14
South America,2024-07-29,5.14
South America,2024-07-30,5.86
South America,2024-07-31,5.86
South America,2024-08-01,5.86
South America,2024-08-02,5.86
South America,2024-08-03,5.86
South America,2024-08-04,5.86
South America,2024-08-05,5.86
South America,2024-08-06,9.14
South America,2024-08-07,9.14
South America,2024-08-08,9.14
South America,2024-08-09,9.14
South America,2024-08-10,9.14
South America,2024-08-11,9.14
South America,2024-08-12,9.14
South America,2024-08-13,10.29
South America,2024-08-14,10.29
South America,2024-08-15,10.29
South America,2024-08-16,10.29
South America,2024-08-17,10.29
South America,2024-08-18,10.29
South America,2024-08-19,10.29
South America,2024-08-20,14.86
South America,2024-08-21,14.86
South America,2024-08-22,14.86
South America,2024-08-23,14.86
South America,2024-08-24,14.86
South America,2024-08-25,14.86
South America,2024-08-26,14.86
South America,2024-08-27,13.86
South America,2024-08-28,13.86
South America,2024-08-29,13.86
South America,2024-08-30,13.86
South America,2024-08-31,13.86
South America,2024-09-01,13.86
South America,2024-09-02,13.86
South America,2024-09-03,14.86
South America,2024-09-04,14.86
South America,2024-09-05,14.86
South America,2024-09-06,14.86
South America,2024-09-07,14.86
South America,2024-09-08,14.86
South America,2024-09-09,14.86
South America,2024-09-10,10.57
South America,2024-09-11,10.57
South America,2024-09-12,10.57
South America,2024-09-13,10.57
South America,2024-09-14,10.57
South America,2024-09-15,10.57
South America,2024-09-16,10.57
South America,2024-09-17,11.57
South America,2024-09-18,11.57
South America,2024-09-19,11.57
South America,2024-09-20,11.57
South America,2024-09-21,11.57
South America,2024-09-22,11.57
South America,2024-09-23,11.57
South America,2024-09-24,10.43
South America,2024-09-25,10.43
South America,2024-09-26,10.43
South America,2024-09-27,10.43
South America,2024-09-28,10.43
South America,2024-09-29,10.43
South America,2024-09-30,10.43
South America,2024-10-01,12.86
South America,2024-10-02,12.86
South America,2024-10-03,12.86
South America,2024-10-04,12.86
South America,2024-10-05,12.86
South America,2024-10-06,12.86
South America,2024-10-07,12.86
South America,2024-10-08,11.43
South America,2024-10-09,11.43
South America,2024-10-10,11.43
South America,2024-10-11,11.43
South America,2024-10-12,11.43
South America,2024-10-13,11.43
South America,2024-10-14,11.43
South America,2024-10-15,9.86
South America,2024-10-16,9.86
South America,2024-10-17,9.86
South America,2024-10-18,9.86
South America,2024-10-19,9.86
South America,2024-10-20,9.86
South America,2024-10-21,9.86
South America,2024-10-22,11.71
South America,2024-10-23,11.71
South America,2024-10-24,11.71
South America,2024-10-25,11.71
South America,2024-10-26,11.71
South America,2024-10-27,11.71
South America,2024-10-28,11.71
South America,2024-10-29,10.57
South America,2024-10-30,10.57
South America,2024-10-31,10.57
South America,2024-11-01,10.57
South America,2024-11-02,10.57
South America,2024-11-03,10.57
South America,2024-11-04,10.57
South America,2024-11-05,11.57
South America,2024-11-06,11.57
South America,2024-11-07,11.57
South America,2024-11-08,11.57
South America,2024-11-09,11.57
South America,2024-11-10,11.57
South America,2024-11-11,11.57
South America,2024-11-12,8.43
South America,2024-11-13,8.43
South America,2024-11-14,8.43
South America,2024-11-15,8.43
South America,2024-11-16,8.43
South America,2024-11-17,8.43
South America,2024-11-18,8.43
South America,2024-11-19,8
South America,2024-11-20,8
South America,2024-11-21,8
South America,2024-11-22,8
South America,2024-11-23,8
South America,2024-11-24,8
South America,2024-11-25,8
South America,2024-11-26,7.86
South America,2024-11-27,7.86
South America,2024-11-28,7.86
South America,2024-11-29,7.86
South America,2024-11-30,7.86
South America,2024-12-01,7.86
South America,2024-12-02,7.86
South America,2024-12-03,7
South America,2024-12-04,7
South America,2024-12-05,7
South America,2024-12-06,7
South America,2024-12-07,7
South America,2024-12-08,7
South America,2024-12-09,7
South America,2024-12-10,5.43
South America,2024-12-11,5.43
South America,2024-12-12,5.43
South America,2024-12-13,5.43
South America,2024-12-14,5.43
South America,2024-12-15,5.43
South America,2024-12-16,5.43
South America,2024-12-17,4.14
South America,2024-12-18,4.14
South America,2024-12-19,4.14
South America,2024-12-20,4.14
South America,2024-12-21,4.14
South America,2024-12-22,4.14
South America,2024-12-23,4.14
South America,2024-12-24,4.43
South America,2024-12-25,4.43
South America,2024-12-26,4.43
South America,2024-12-27,4.43
South America,2024-12-28,4.43
South America,2024-12-29,4.43
South America,2024-12-30,4.43
South America,2024-12-31,4.29
South America,2025-01-01,4.29
South America,2025-01-02,4.29
South America,2025-01-03,4.29
South America,2025-01-04,4.29
South America,2025-01-05,4.29
South America,2025-01-06,4.29
South America,2025-01-07,3.14
South America,2025-01-08,3.14
South America,2025-01-09,3.14
South America,2025-01-10,3.14
South America,2025-01-11,3.14
South America,2025-01-12,3.14
South America,2025-01-13,3.14
South America,2025-01-14,3.57
South America,2025-01-15,3.57
South America,2025-01-16,3.57
South America,2025-01-17,3.57
South America,2025-01-18,3.57
South America,2025-01-19,3.57
South America,2025-01-20,3.57
South America,2025-01-21,6.71
South America,2025-01-22,6.71
South America,2025-01-23,6.71
South America,2025-01-24,6.71
South America,2025-01-25,6.71
South America,2025-01-26,6.71
South America,2025-01-27,6.71
South America,2025-01-28,5.43
South America,2025-01-29,5.43
South America,2025-01-30,5.43
South America,2025-01-31,5.43
South America,2025-02-01,5.43
South America,2025-02-02,5.43
South America,2025-02-03,5.43
South America,2025-02-04,3.29
South America,2025-02-05,3.29
South America,2025-02-06,3.29
South America,2025-02-07,3.29
South America,2025-02-08,3.29
South America,2025-02-09,3.29
South America,2025-02-10,3.29
South America,2025-02-11,1.57
South America,2025-02-12,1.57
South America,2025-02-13,1.57
South America,2025-02-14,1.57
South America,2025-02-15,1.57
South America,2025-02-16,1.57
South America,2025-02-17,1.57
South America,2025-02-18,2.14
South America,2025-02-19,2.14
South America,2025-02-20,2.14
South America,2025-02-21,2.14
South America,2025-02-22,2.14
South America,2025-02-23,2.14
South America,2025-02-24,2.14
South America,2025-02-25,0.71
